Date,Time,Time Zone,Category,Item,Qty,Price Point Name,SKU,Modifiers Applied,Gross Sales,Discounts,Net Sales,Tax,Transaction ID,Payment ID,Device Name,Notes,Details,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID
5/12/2016,16:36:57,Central Time (US & Canada),None,Custom Amount,1,,,,$9.16 ,$0.00 ,$9.16 ,$0.00 ,9TNBUaGhI16L1743NGm1060eV,oWyOmzBCXsTFm7oMOdu75yMF,iPhone,,https://squareup.com/dashboard/sales/transactions/9TNBUaGhI16L1743NGm1060eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/12/2016,15:32:27,Central Time (US & Canada),None,Custom Amount,1,,,,$9.38 ,$0.00 ,$9.38 ,$0.00 ,tJ2yg5iGaAuZDKJoXkTIu9eeV,IzI5XaJCtrnDXTtMTOFXbuMF,iPhone,,https://squareup.com/dashboard/sales/transactions/tJ2yg5iGaAuZDKJoXkTIu9eeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/12/2016,15:04:28,Central Time (US & Canada),None,Custom Amount,1,,,,$6.48 ,$0.00 ,$6.48 ,$0.00 ,lleQxj9KEgBqRyAkhayi00heV,8EJECN5ffmyxQmYh5LIb4zMF,iPhone,,https://squareup.com/dashboard/sales/transactions/lleQxj9KEgBqRyAkhayi00heV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/12/2016,14:51:01,Central Time (US & Canada),None,Custom Amount,1,,,,$7.75 ,$0.00 ,$7.75 ,$0.00 ,vyo9yFSa0OWFMxWYVy4zS4ieV,vlIc1BZbUUShVx2aleyaivMF,iPhone,,https://squareup.com/dashboard/sales/transactions/vyo9yFSa0OWFMxWYVy4zS4ieV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/12/2016,14:14:39,Central Time (US & Canada),None,Custom Amount,1,,,,$59.38 ,$0.00 ,$59.38 ,$0.00 ,5DSVZNikCZGj8dvf7A9UQm3eV,TkimfgQyjOsp0Ey4GRvO5vMF,iPhone,,https://squareup.com/dashboard/sales/transactions/5DSVZNikCZGj8dvf7A9UQm3eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/12/2016,13:58:39,Central Time (US & Canada),None,Custom Amount,1,,,,$11.85 ,$0.00 ,$11.85 ,$0.00 ,FZ2JS2QSfmJ0hrQ4v8qvdTleV,hFBGWgdDlpsEm5ZpnOfR3sMF,iPhone,,https://squareup.com/dashboard/sales/transactions/FZ2JS2QSfmJ0hrQ4v8qvdTleV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/12/2016,13:51:25,Central Time (US & Canada),None,Custom Amount,1,,,,$4.88 ,$0.00 ,$4.88 ,$0.00 ,Rn2L4qVtm2XUjXr391a3c4xeV,Yqmdsz8YIvgzFWzUHoLpayMF,iPhone,,https://squareup.com/dashboard/sales/transactions/Rn2L4qVtm2XUjXr391a3c4xeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/12/2016,13:36:29,Central Time (US & Canada),None,Custom Amount,1,,,,$9.69 ,$0.00 ,$9.69 ,$0.00 ,Z7mPAex2180RQFqbaR0g3EleV,8P12Mxy0Blm5r6D4SBaZlzMF,iPhone,,https://squareup.com/dashboard/sales/transactions/Z7mPAex2180RQFqbaR0g3EleV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/12/2016,13:03:58,Central Time (US & Canada),None,Custom Amount,1,,,,$6.14 ,$0.00 ,$6.14 ,$0.00 ,7gYZ1l5L8dy9zv3nhQhjR6geV,rH9hWOD4WVCsz3zhvuHPvvMF,iPhone,,https://squareup.com/dashboard/sales/transactions/7gYZ1l5L8dy9zv3nhQhjR6geV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/12/2016,13:01:35,Central Time (US & Canada),None,Custom Amount,1,,,,$15.64 ,$0.00 ,$15.64 ,$0.00 ,t98yLAaHKBb3xTaC6seuQrieV,fUhVZH24BlgPFKpqhmU9jsMF,iPhone,,https://squareup.com/dashboard/sales/transactions/t98yLAaHKBb3xTaC6seuQrieV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/12/2016,12:50:43,Central Time (US & Canada),None,Custom Amount,1,,,,$11.85 ,$0.00 ,$11.85 ,$0.00 ,3SeDr3dCId1t4ZIdf8D9RfmeV,3VZCchTopfcFxNeSpj0EYtMF,iPhone,,https://squareup.com/dashboard/sales/transactions/3SeDr3dCId1t4ZIdf8D9RfmeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/12/2016,12:48:39,Central Time (US & Canada),None,Custom Amount,1,,,,$5.93 ,$0.00 ,$5.93 ,$0.00 ,Po5SxvbGyFnKdPdw9aR57m4eV,RIYqKzyxtfi2Uz4cHpeiwwMF,iPhone,,https://squareup.com/dashboard/sales/transactions/Po5SxvbGyFnKdPdw9aR57m4eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/12/2016,12:46:53,Central Time (US & Canada),None,Custom Amount,1,,,,$11.21 ,$0.00 ,$11.21 ,$0.00 ,nEJOLKtfBL4XUpKsnCaqBqreV,PzxkoXH8oB9bUwVI7haN0xMF,iPhone,,https://squareup.com/dashboard/sales/transactions/nEJOLKtfBL4XUpKsnCaqBqreV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/12/2016,12:45:09,Central Time (US & Canada),None,Custom Amount,1,,,,$5.93 ,$0.00 ,$5.93 ,$0.00 ,pnMfpZB7kEpreCF3MEOEJhkeV,zba99afZKYWPKm2WPGwaPsMF,iPhone,,https://squareup.com/dashboard/sales/transactions/pnMfpZB7kEpreCF3MEOEJhkeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/12/2016,12:40:49,Central Time (US & Canada),None,Custom Amount,1,,,,$6.47 ,$0.00 ,$6.47 ,$0.00 ,5FBugWvEq8VEyFYdzkhsAbxeV,K9I13uU5Il4yzS5mGoGZIuMF,iPhone,,https://squareup.com/dashboard/sales/transactions/5FBugWvEq8VEyFYdzkhsAbxeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/12/2016,12:35:16,Central Time (US & Canada),None,Custom Amount,1,,,,$5.93 ,$0.00 ,$5.93 ,$0.00 ,DGLQ6IB8J0lsSN6VktOoWuzeV,92AAM2UcmqKJPOQJHdSyJxMF,iPhone,,https://squareup.com/dashboard/sales/transactions/DGLQ6IB8J0lsSN6VktOoWuzeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/12/2016,12:30:33,Central Time (US & Canada),None,Custom Amount,1,,,,$8.63 ,$0.00 ,$8.63 ,$0.00 ,R9z6l9KAuUE7QuzlbJJHX22eV,cJjabkrztAEffYJ9jsT48wMF,iPhone,,https://squareup.com/dashboard/sales/transactions/R9z6l9KAuUE7QuzlbJJHX22eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/12/2016,12:27:05,Central Time (US & Canada),None,Custom Amount,1,,,,$7.75 ,$0.00 ,$7.75 ,$0.00 ,dF0u1oAolD2GPWUzEsq80NseV,xgFNr6rJ90yiGtxBHWGZ6xMF,iPhone,,https://squareup.com/dashboard/sales/transactions/dF0u1oAolD2GPWUzEsq80NseV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/12/2016,12:24:11,Central Time (US & Canada),None,Custom Amount,1,,,,$12.06 ,$0.00 ,$12.06 ,$0.00 ,jSnPMnITPDHgMy3z933rZQreV,fPoBf87twzNqMSasQu2LNtMF,iPhone,,https://squareup.com/dashboard/sales/transactions/jSnPMnITPDHgMy3z933rZQreV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/12/2016,12:22:53,Central Time (US & Canada),None,Custom Amount,1,,,,$6.14 ,$0.00 ,$6.14 ,$0.00 ,1rnFr2ajWzNdXq5BFKuezR6eV,lwt9BVgSj0kYzmLs8mSmhsMF,iPhone,,https://squareup.com/dashboard/sales/transactions/1rnFr2ajWzNdXq5BFKuezR6eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/12/2016,12:00:35,Central Time (US & Canada),None,Custom Amount,1,,,,$9.16 ,$0.00 ,$9.16 ,$0.00 ,9lUCFYx6aDr6HgGrtaCoGyveV,r3lkvdPgXBSTkjnqvldEjxMF,iPhone,,https://squareup.com/dashboard/sales/transactions/9lUCFYx6aDr6HgGrtaCoGyveV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/12/2016,11:56:47,Central Time (US & Canada),None,Custom Amount,1,,,,$9.69 ,$0.00 ,$9.69 ,$0.00 ,lTDpuZ3SmpwPn8PbmTLJVg7eV,YEnAVYRQjqFpZE3FpjOkDxMF,iPhone,,https://squareup.com/dashboard/sales/transactions/lTDpuZ3SmpwPn8PbmTLJVg7eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/12/2016,11:55:30,Central Time (US & Canada),None,Custom Amount,1,,,,$11.85 ,$0.00 ,$11.85 ,$0.00 ,dLrGki7KaOYXjfvpBy2eAp5eV,VpbTtuwBE8tBsJmOgqpZYxMF,iPhone,,https://squareup.com/dashboard/sales/transactions/dLrGki7KaOYXjfvpBy2eAp5eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/12/2016,11:54:48,Central Time (US & Canada),None,Custom Amount,1,,,,$8.63 ,$0.00 ,$8.63 ,$0.00 ,ZLe9v0FgIOX16etYVRmMaj3eV,etioqwtiPl3UCK5dpRhrTxMF,iPhone,,https://squareup.com/dashboard/sales/transactions/ZLe9v0FgIOX16etYVRmMaj3eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/12/2016,11:43:02,Central Time (US & Canada),None,Custom Amount,1,,,,$9.39 ,$0.00 ,$9.39 ,$0.00 ,dnd633Ld8HViNdFooBKO0RheV,set0fijp5kQmPyjfuNTGutMF,iPhone,,https://squareup.com/dashboard/sales/transactions/dnd633Ld8HViNdFooBKO0RheV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/12/2016,11:41:42,Central Time (US & Canada),None,Custom Amount,1,,,,$8.29 ,$0.00 ,$8.29 ,$0.00 ,9PrHBhnSJKXNlzidFynxSQfeV,Jy32CSgOpX4oilRoHAmkBxMF,iPhone,,https://squareup.com/dashboard/sales/transactions/9PrHBhnSJKXNlzidFynxSQfeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/12/2016,11:37:47,Central Time (US & Canada),None,Custom Amount,1,,,,$9.39 ,$0.00 ,$9.39 ,$0.00 ,dpcvChM4LU7IItVwor61L0meV,E1KdoMOl3fTl3VRUL74VDxMF,iPhone,,https://squareup.com/dashboard/sales/transactions/dpcvChM4LU7IItVwor61L0meV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/12/2016,11:32:54,Central Time (US & Canada),None,Custom Amount,1,,,,$10.45 ,$0.00 ,$10.45 ,$0.00 ,7Y24MH8CpXTD3pmXi7RQ4K5eV,5dx1cOUyAg42MXCuX6cV7wMF,iPhone,,https://squareup.com/dashboard/sales/transactions/7Y24MH8CpXTD3pmXi7RQ4K5eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/12/2016,11:27:18,Central Time (US & Canada),None,Custom Amount,1,,,,$10.55 ,$0.00 ,$10.55 ,$0.00 ,5JXObqxCVnfQu9HnsoAd4KreV,BESE24jGR3mmLVUelzdruxMF,iPhone,,https://squareup.com/dashboard/sales/transactions/5JXObqxCVnfQu9HnsoAd4KreV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/12/2016,11:25:35,Central Time (US & Canada),None,Custom Amount,1,,,,$13.23 ,$0.00 ,$13.23 ,$0.00 ,T00XCFhnuaGX7YGei4lxpJ7eV,iD2ZCT8zjAqhFJvo4Y3USuMF,iPhone,,https://squareup.com/dashboard/sales/transactions/T00XCFhnuaGX7YGei4lxpJ7eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/12/2016,11:02:23,Central Time (US & Canada),None,Custom Amount,1,,,,$167.78 ,$0.00 ,$167.78 ,$0.00 ,5pPWFSl67NQxJC2M00sotBxeV,gB5ZSM3970xovww87XabqtMF,iPhone,,https://squareup.com/dashboard/sales/transactions/5pPWFSl67NQxJC2M00sotBxeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/11/2016,19:20:26,Central Time (US & Canada),None,Custom Amount,1,,,,$7.75 ,$0.00 ,$7.75 ,$0.00 ,RFDWuQ4Hpqu9hBNKONtTeK2eV,vHLhTQenY64gSXPaVEVO3tMF,iPhone,,https://squareup.com/dashboard/sales/transactions/RFDWuQ4Hpqu9hBNKONtTeK2eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/11/2016,19:17:50,Central Time (US & Canada),None,Custom Amount,1,,,,$23.91 ,$0.00 ,$23.91 ,$0.00 ,NnrxIDLRBIGKqKFFOmFVBu8eV,5AwsIjnsF4NybxPdzndK2wMF,iPhone,,https://squareup.com/dashboard/sales/transactions/NnrxIDLRBIGKqKFFOmFVBu8eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/11/2016,18:00:59,Central Time (US & Canada),None,Custom Amount,1,,,,$10.54 ,$0.00 ,$10.54 ,$0.00 ,hFX2IiPyyYfloK9s7dND1vjeV,4lvjLLOxbkvBwVwZk0f7ezMF,iPhone,,https://squareup.com/dashboard/sales/transactions/hFX2IiPyyYfloK9s7dND1vjeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/11/2016,17:56:01,Central Time (US & Canada),None,Custom Amount,1,,,,$9.69 ,$0.00 ,$9.69 ,$0.00 ,zSdqta1NXtwfVG7BS22jRr2eV,luJTnGEt3Hy8WUdYd1bLYsMF,iPhone,,https://squareup.com/dashboard/sales/transactions/zSdqta1NXtwfVG7BS22jRr2eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/11/2016,17:38:33,Central Time (US & Canada),None,Custom Amount,1,,,,$13.69 ,$0.00 ,$13.69 ,$0.00 ,D44G08sQT1UsGslm258ClygeV,i93IBcTX4f4aTY1rOsrPIxMF,iPhone,,https://squareup.com/dashboard/sales/transactions/D44G08sQT1UsGslm258ClygeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/11/2016,17:29:50,Central Time (US & Canada),None,Custom Amount,1,,,,$4.07 ,$0.00 ,$4.07 ,$0.00 ,naoeUnWGPh6DdFQpwo6uHBneV,YXm02TPuWTrjxiJbehPSlyMF,iPhone,,https://squareup.com/dashboard/sales/transactions/naoeUnWGPh6DdFQpwo6uHBneV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/11/2016,17:07:29,Central Time (US & Canada),None,Custom Amount,1,,,,$11.85 ,$0.00 ,$11.85 ,$0.00 ,Tud3PTAzftciBW9ldYWqXPpeV,VkH9crAgzdqVjZL1bByhkvMF,iPhone,,https://squareup.com/dashboard/sales/transactions/Tud3PTAzftciBW9ldYWqXPpeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/11/2016,16:41:44,Central Time (US & Canada),None,Custom Amount,1,,,,$9.99 ,$0.00 ,$9.99 ,$0.00 ,LK5DIMdzY4ETH5Z5VbFm4j4eV,XGGY54d16FrPhBFudFz26wMF,iPhone,,https://squareup.com/dashboard/sales/transactions/LK5DIMdzY4ETH5Z5VbFm4j4eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/11/2016,16:22:46,Central Time (US & Canada),None,Custom Amount,1,,,,$23.48 ,$0.00 ,$23.48 ,$0.00 ,RrYdf1ncG1QdYcrjBGtCjyzeV,TYcq9WPzCczYet4sLN92FzMF,iPhone,,https://squareup.com/dashboard/sales/transactions/RrYdf1ncG1QdYcrjBGtCjyzeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/11/2016,16:03:13,Central Time (US & Canada),None,Custom Amount,1,,,,$8.14 ,$0.00 ,$8.14 ,$0.00 ,9j7CddpkVqoFpkmonG3Ch6xeV,jCA7EjDmNdA0kLh3Ygo2mxMF,iPhone,,https://squareup.com/dashboard/sales/transactions/9j7CddpkVqoFpkmonG3Ch6xeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/11/2016,15:14:12,Central Time (US & Canada),None,Custom Amount,1,,,,$9.49 ,$0.00 ,$9.49 ,$0.00 ,DiTl8JS16nk6IkzBJblusj4eV,tRBAOyWqYXIbdQVpqQirkzMF,iPhone,,https://squareup.com/dashboard/sales/transactions/DiTl8JS16nk6IkzBJblusj4eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/11/2016,15:09:05,Central Time (US & Canada),None,Custom Amount,1,,,,$8.63 ,$0.00 ,$8.63 ,$0.00 ,vaKG1S4LujQMUBxUNAYWAtyeV,O3mXAK6FrbjB1jeDCwkDBxMF,iPhone,,https://squareup.com/dashboard/sales/transactions/vaKG1S4LujQMUBxUNAYWAtyeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/11/2016,14:21:33,Central Time (US & Canada),None,Custom Amount,1,,,,$17.79 ,$0.00 ,$17.79 ,$0.00 ,B1PqwWKFh8FQCXHXjdFH7p8eV,a9UCXV0L5mWYXsFcqLd20vMF,iPhone,,https://squareup.com/dashboard/sales/transactions/B1PqwWKFh8FQCXHXjdFH7p8eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/11/2016,14:14:35,Central Time (US & Canada),None,Custom Amount,1,,,,$9.37 ,$0.00 ,$9.37 ,$0.00 ,BJTj09ePRMMKOENOHcFWERseV,XlnTCwZAxWslsOHI3kQUjyMF,iPhone,,https://squareup.com/dashboard/sales/transactions/BJTj09ePRMMKOENOHcFWERseV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/11/2016,14:09:36,Central Time (US & Canada),None,Custom Amount,1,,,,$4.07 ,$0.00 ,$4.07 ,$0.00 ,dnpk9DIPKsG9Bq2zn6ET5t8eV,RAOmTTTb7qj70aYNz9hU7uMF,iPhone,,https://squareup.com/dashboard/sales/transactions/dnpk9DIPKsG9Bq2zn6ET5t8eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/11/2016,13:26:16,Central Time (US & Canada),None,Custom Amount,1,,,,$7.75 ,$0.00 ,$7.75 ,$0.00 ,r4gvokbRWa8JW8J0dzWp2v4eV,Gty8BamQAxGTx6Q5L3sBeuMF,iPhone,,https://squareup.com/dashboard/sales/transactions/r4gvokbRWa8JW8J0dzWp2v4eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/11/2016,13:17:08,Central Time (US & Canada),None,Custom Amount,1,,,,$9.58 ,$0.00 ,$9.58 ,$0.00 ,Btf4GGvU0WJL2UWFIFLC8DfeV,uPFkNoEZ8dLrhEmFVs82axMF,iPhone,,https://squareup.com/dashboard/sales/transactions/Btf4GGvU0WJL2UWFIFLC8DfeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/11/2016,13:13:30,Central Time (US & Canada),None,Custom Amount,1,,,,$9.16 ,$0.00 ,$9.16 ,$0.00 ,Tcq467sELcO8H5eJCSj4g34eV,VVCRt924AHSOzJaIL551DxMF,iPhone,,https://squareup.com/dashboard/sales/transactions/Tcq467sELcO8H5eJCSj4g34eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/11/2016,13:02:02,Central Time (US & Canada),None,Custom Amount,1,,,,$8.63 ,$0.00 ,$8.63 ,$0.00 ,9Zwj1ysOsCGGOcLvk2jUpNfeV,GXmEOB71Z9RcL2kBxqjnpzMF,iPhone,,https://squareup.com/dashboard/sales/transactions/9Zwj1ysOsCGGOcLvk2jUpNfeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/11/2016,12:53:25,Central Time (US & Canada),None,Custom Amount,1,,,,$17.87 ,$0.00 ,$17.87 ,$0.00 ,TgqvuZvDgYk9istE2AL0P29eV,qqf82LZ67arOkjR1odAysvMF,iPhone,,https://squareup.com/dashboard/sales/transactions/TgqvuZvDgYk9istE2AL0P29eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/11/2016,12:44:07,Central Time (US & Canada),None,Custom Amount,1,,,,$12.80 ,$0.00 ,$12.80 ,$0.00 ,t5qgYf9HV5XtCoP0OPGaHixeV,jiIeWfhawlPxSQxfIjn6euMF,iPhone,,https://squareup.com/dashboard/sales/transactions/t5qgYf9HV5XtCoP0OPGaHixeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/11/2016,12:42:26,Central Time (US & Canada),None,Custom Amount,1,,,,$9.16 ,$0.00 ,$9.16 ,$0.00 ,rcCrmifdyPewb17lukDjI80eV,A6oyW5WNog0bnPj7rIUFEuMF,iPhone,,https://squareup.com/dashboard/sales/transactions/rcCrmifdyPewb17lukDjI80eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/11/2016,12:39:10,Central Time (US & Canada),None,Custom Amount,1,,,,$11.21 ,$0.00 ,$11.21 ,$0.00 ,zoC3JGqxN1udOi5c25FrVzleV,91ZJ4HlaaSMtWLA3PSWcAvMF,iPhone,,https://squareup.com/dashboard/sales/transactions/zoC3JGqxN1udOi5c25FrVzleV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/11/2016,12:34:31,Central Time (US & Canada),None,Custom Amount,1,,,,$5.93 ,$0.00 ,$5.93 ,$0.00 ,nwJhmYDgxNxQBPgvAZzQdVweV,7DPAzUyW6Z3BaD7D0GlrgsMF,iPhone,,https://squareup.com/dashboard/sales/transactions/nwJhmYDgxNxQBPgvAZzQdVweV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/11/2016,12:28:03,Central Time (US & Canada),None,Custom Amount,1,,,,$5.93 ,$0.00 ,$5.93 ,$0.00 ,vk7UfLZon2Lvgv8fvGmwPo9eV,9JJ6cqUKeE4h5M1L7cGiIyMF,iPhone,,https://squareup.com/dashboard/sales/transactions/vk7UfLZon2Lvgv8fvGmwPo9eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/11/2016,12:21:43,Central Time (US & Canada),None,Custom Amount,1,,,,$9.17 ,$0.00 ,$9.17 ,$0.00 ,RLmC6FvOjFEHDHIoqOKjqT9eV,hEHbyUWEMbrHlxf6MxZYyzMF,iPhone,,https://squareup.com/dashboard/sales/transactions/RLmC6FvOjFEHDHIoqOKjqT9eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/11/2016,12:11:03,Central Time (US & Canada),None,Custom Amount,1,,,,$13.77 ,$0.00 ,$13.77 ,$0.00 ,zQOxyxZmKNFuXGtCbZipZkzeV,PWxiN2DbvVlZ0Jul8JVNGzMF,iPhone,,https://squareup.com/dashboard/sales/transactions/zQOxyxZmKNFuXGtCbZipZkzeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/11/2016,12:03:37,Central Time (US & Canada),None,Custom Amount,1,,,,$11.85 ,$0.00 ,$11.85 ,$0.00 ,ltAde0maVhrtq3Cdd9S7Ts4eV,qUJTwKhbR3VXlL5LmTl6ruMF,iPhone,,https://squareup.com/dashboard/sales/transactions/ltAde0maVhrtq3Cdd9S7Ts4eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/11/2016,11:53:41,Central Time (US & Canada),None,Custom Amount,1,,,,$8.63 ,$0.00 ,$8.63 ,$0.00 ,p9v5y8yok90fKGOPR4laxM6eV,EaQbsa73fm1ct7Zj46QL4xMF,iPhone,,https://squareup.com/dashboard/sales/transactions/p9v5y8yok90fKGOPR4laxM6eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/11/2016,11:52:50,Central Time (US & Canada),None,Custom Amount,1,,,,$10.87 ,$0.00 ,$10.87 ,$0.00 ,N79Faa01qkj1GTnWJpKaQCzeV,gBlDHel3vH2GpZYhB29vNuMF,iPhone,,https://squareup.com/dashboard/sales/transactions/N79Faa01qkj1GTnWJpKaQCzeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/11/2016,11:51:27,Central Time (US & Canada),None,Custom Amount,1,,,,$16.05 ,$0.00 ,$16.05 ,$0.00 ,fsfyzL0NrIecdso5Y0S3s42eV,OWDurC5XkErGLKcec6zl3zMF,iPhone,,https://squareup.com/dashboard/sales/transactions/fsfyzL0NrIecdso5Y0S3s42eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/11/2016,11:50:30,Central Time (US & Canada),None,Custom Amount,1,,,,$15.86 ,$0.00 ,$15.86 ,$0.00 ,bKXq3StQzaJUrnDnmHKQgX0eV,heo45g6y799IR68r5vraKtMF,iPhone,,https://squareup.com/dashboard/sales/transactions/bKXq3StQzaJUrnDnmHKQgX0eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/11/2016,11:40:33,Central Time (US & Canada),None,Custom Amount,1,,,,$19.88 ,$0.00 ,$19.88 ,$0.00 ,nkLvtLyzwXF9THxyrDMmOy8eV,LunUm8ESLfaASWF2HphXvwMF,iPhone,,https://squareup.com/dashboard/sales/transactions/nkLvtLyzwXF9THxyrDMmOy8eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/11/2016,11:37:46,Central Time (US & Canada),None,Custom Amount,1,,,,$7.75 ,$0.00 ,$7.75 ,$0.00 ,n2CE0LOfF99LTocZ4XmWnA5eV,DkTsm6I515FYH1ZmuYUIJvMF,iPhone,,https://squareup.com/dashboard/sales/transactions/n2CE0LOfF99LTocZ4XmWnA5eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/11/2016,11:36:21,Central Time (US & Canada),None,Custom Amount,1,,,,$5.93 ,$0.00 ,$5.93 ,$0.00 ,ZN7nBmTQxjAAo7YqP8Ll1ZneV,kkAGmvqTQwBqnR9lGmR3uyMF,iPhone,,https://squareup.com/dashboard/sales/transactions/ZN7nBmTQxjAAo7YqP8Ll1ZneV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/11/2016,11:13:27,Central Time (US & Canada),None,Custom Amount,1,,,,$9.17 ,$0.00 ,$9.17 ,$0.00 ,7QuIJ58YJGhdmmyuGvUIsimeV,2F4MXOXSorp9hurt3WYzHuMF,iPhone,,https://squareup.com/dashboard/sales/transactions/7QuIJ58YJGhdmmyuGvUIsimeV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/11/2016,11:02:14,Central Time (US & Canada),None,Custom Amount,1,,,,$26.12 ,$0.00 ,$26.12 ,$0.00 ,z8UV66rpCVvpW1MxLloA0jteV,Pc9LmtdmelXrrlcM8suvzzMF,iPhone,,https://squareup.com/dashboard/sales/transactions/z8UV66rpCVvpW1MxLloA0jteV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/11/2016,10:38:26,Central Time (US & Canada),None,Custom Amount,1,,,,$3.00 ,$0.00 ,$3.00 ,$0.00 ,32GWvj3QnwK0ICQPIidmmr8eV,0yOniHD46jgyhEwKwuwAqwMF,iPhone,,https://squareup.com/dashboard/sales/transactions/32GWvj3QnwK0ICQPIidmmr8eV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
5/10/2016,19:49:52,Central Time (US & Canada),None,Custom Amount,1,,,,$9.48 ,$0.00 ,$9.48 ,$0.00 ,3QRny49DjiMiSAXKlOVRAmteV,8mltbZhqaXpAD9LIhFyVOvMF,iPhone,,https://squareup.com/dashboard/sales/transactions/3QRny49DjiMiSAXKlOVRAmteV/by-unit/ANRYPESAPA9KJ,Payment,Blondo,,,,
